# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
3,7,6,0,7,5,4,1,1,2,5,0,6,7,5,3,3,0,1,4,2,5,2,7,6,4,4,4,2,0,2,7,4,2,6,4,0,1,7,3,7,4,0,7,3,0,5,0,0,6,3,3,0,1,2,3,3,7,0,2,3,7,1,7,4,1,0,2,7,1,3,1,4,4,2,5,6,2,0,3,6,5,4,0,1,5,4,6,2,5,7,6,3,1,1,0,7,3,6,2,1,0,3,4,5,5,4,1,1,4,7,6,1,0,1,6,4,5,7,5,1,5,2,1,7,2,4,2,4,7,5,2,5,6,6,4,4,4,5,4,1,4,3,3,0,1,3,3,4,2,6,1,1,5,3,6,5,4,1,1,6,3,5,7,6,2,4,5,1,1,4,0,1,0,3,4,2,0,5,1,1,4,3,0,4,0,2,6,1,5,4,6,4,3,5,3,0,4,7,0,4,2,0,7,0,4,6,2,3,3,0,4,6,7,6,1,2,4,3,0,7,6,2,7,0,0,3,0,3,2,1,4,1,0,2,4,5,6,6,7,2,1,0,0,5,6,6,3,1,7,3,6,2,5,0,7	0300007f0f612a8deb60c557d244178b407bf0762819b0537c27cf842e59915c83d6036657e648ef221cb6133e20e97d351ea29eabb492c31b05b8b135eb09cefca526021c4293188163668eb1388871326c4df1518f9701868c214bb7440bb33de547
5,12,12,15,2,11,15,3,2,1,7,11,8,2,2,15,8,7,10,15,11,11,12,9,10,9,0,5,15,5,2,2,3,11,3,12,15,6,14,13,5,14,4,1,0,12,14,7,9,7,1,2,14,1,4,14,6,3,2,3,14,15,10,8,2,6,2,2,3,10,10,7,15,9,6,14,5,14,0,15,0,0,2,9,13,7,12,9,0,7,12,5,14,15,1,5,3,4,8,0,11,11,0,5,7,14,13,3,8,3,15,12,0,2,10,9,4,10,15,10,3,12,2,6,14,12,5,13,5,8,6,2,5,1,13,12,5,8,0,5,7,10,8,2,6,6,13,7,7,12,3,3,14,11,11,0,7,13,9,11,9,12,10,2,9,8,5,9,6,4,0,14,11,4,11,5,7,15,2,10,4,6,10,0,5,6,11,4,11,7,0,14,15,14,4,3,4,2,4,3,5,14,1,7,5,11,1,10,6,7,11,8,6,0,6,0,0,7,0,7,1,0,14,15,12,15,13,15,5,13,0,15,15,2,14,2,2,6,14,0,9,0,14,15,2,1,5,12,12,12,6,3,10,6,1,3	0400005ccf2bf3217b822f87afbbc9a905f5223b3cf6ed5e410ce79712e14e6323efa826223aa7f96e5e0f0029d7c907c5ef153480bb057ed383fc02a94afa3c26ec5d586251dc58057a8266d77c33ebb07d9b9ca29859640eb4b57f2a46a056b4b70efe4342435e175b1a67b86060070710efcfdf5d0ff2e226e090ef215ccc63a613
10,14,0,7,16,42,6,4,49,6,51,5,16,40,43,16,43,20,60,42,42,26,50,17,27,3,38,8,29,28,60,8,57,8,20,23,13,24,14,20,26,8,28,12,59,21,56,3,47,38,20,13,34,41,40,8,25,29,14,31,13,34,36,54,5,30,21,55,21,23,1,3,53,41,10,10,47,19,56,40,22,19,27,48,42,41,3,3,54,19,34,35,9,47,40,22,33,31,8,13,60,12,12,53,6,12,9,13,55,2,47,55,34,37,4,40,15,45,3,17,37,14,42,1,19,45,36,34,54,8,33,43,56,52,12,35,35,48,36,14,20,0,47,23,61,38,53,25,16,39,46,58,4,62,15,0,31,37,5,28,12,23,16,21,47,31,40,7,5,11,26,54,35,12,26,59,45,49,49,55,58,40,31,54,42,27,4,13,6,3,24,4,55,39,46,9,18,11,2,47,5,53,30,49,5,59,32,55,19,41,43,40,46,22,58,41,49,17,63,38,6,13,24,25,21,1,33,62,45,45,19,35,21,30,51,58,19,46,16,55,31,46,47,39,34,29,32,0,12,55,44,13,29,40,52,3	06000028e00742a184c46cc5428ad0ad4f2aa9ac916c398875cf08e4851735839468870ced5e03be650d8a9a0865d39f36293615e577557043d6928abd3e285936f0aa90c3d938a326fa1685f20df0c33518c24ddc2bf78a51283ed0d194ea814ed922d8886be343238f090e500bd7f66d59427bba13e3c07e515c317415bdfa0714b6b68cc6bbb71c77ea87f6a9b10d183604de7b8948b0af1757b117b8374e9ae8b96ea9c51fe618d61954187eb6d4e355ecfa4ee4377eebe789d800337b0d768d03
92,49,171,186,7,119,138,17,139,74,121,7,95,219,198,147,40,12,210,242,20,80,62,70,132,206,221,148,239,53,111,38,110,129,190,64,116,204,185,219,7,12,193,16,100,152,174,208,5,166,12,240,136,112,234,120,149,187,49,66,112,74,193,202,54,249,120,110,214,242,149,5,218,161,143,236,142,55,203,126,120,179,30,129,165,223,50,91,5,182,196,228,117,129,54,179,121,201,88,11,253,194,87,251,37,134,109,9,158,233,43,23,36,174,210,135,214,128,178,4,248,238,80,109,65,223,211,139,240,51,192,200,65,212,185,7,249,193,159,84,77,48,24,243,178,27,89,183,217,13,143,133,170,3,202,240,30,173,23,102,156,63,3,17,210,124,204,41,69,186,225,249,22,79,128,9,79,88,201,109,97,60,36,19,101,136,222,126,75,148,141,230,10,199,3,4,91,50,24,185,96,142,60,142,233,56,81,148,96,253,100,249,73,129,53,62,63,68,196,170,16,121,138,130,17,75,184,49,87,205,133,74,170,81,120,7,59,124,55,37,224,73,20,228,194,243,53,172,48,143,240,31,118,161,150,126	0800005c31abba07778a118b4a79075fdbc693280cd2f214503e4684cedd94ef356f266e81be4074ccb9db070cc1106498aed005a60cf08870ea7895bb3142704ac1ca36f9786ed6f29505daa18fec8e37cb7e78b31e81a5df325b05b6c4e4758136b379c9580bfdc257fb25866d099ee92b1724aed287d680b204f8ee506d41dfd38bf033c0c841d4b907f9c19f544d3018f3b21b59b7d90d8f85aa03caf01ead17669c3f0311d27ccc2945bae1f9164f80094f58c96d613c24136588de7e4b948de60ac703045b3218b9608e3c8ee938519460fd64f94981353e3f44c4aa10798a82114bb83157cd854aaa5178073b7c3725e04914e4c2f335ac308ff01f76a1967e
0,2,0,1,2,0,186,2,0,2,3,3,117,3,2,0,1,0,3,1,3,0,0,1,0,2,0,2,3,1,0,3,0,2,1,2,3,1,0,1,2,2,3,3,0,145,2,2,2,3,0,3,2,2,2,0,1,3,2,2,3,0,1,0,1,1,2,2,2,3,2,2,3,3,2,2,2,0,1,2,2,0,2,0,2,1,1,2,1,1,2,2,2,0,3,0,3,3,3,0,1,3,3,3,1,0,2,3,1,0,2,3,0,0,0,3,3,0,3,3,2,0,0,0,3,194,2,0,3,3,24,0,2,1,2,1,0,1,3,1,1,2,1,0,2,3,2,1,3,3,3,1,0,3,3,0,0,0,0,2,2,3,1,2,3,3,7,1,2,1,1,2,0,2,2,2,2,1,0,1,2,2,3,2,2,3,0,1,2,1,2,0,3,1,2,2,3,3,0,1,0,3,1,2,1,0,2,2,1,2,3,0,1,3,3,1,2,2,2,1,2,2,2,3,1,0,2,0,0,1,3,2,2,3,0,3,3,0,1,2,3,3,196,3,3,2,0,2,1,1,2,2,2,1,2,1	620700218a2f784dc122d326d1af1ab3a87ac45abafa8688965a8cfc7f4b4b03cf80e8f0991d64b9fd3c02b6fd962a91aeb198daf1364a6c7da9ab481eb3c6f3e25a99060c2d7d82a6f2b9d930181c40
2,1,2,2,3,1,1,3,1,0,2,0,3,2,3,0,3,0,1,1,3,0,2,0,0,2,2,0,3,1,3,1,3,3,1,2,1,1,0,3,2,1,3,0,238,1,1,0,2,0,0,3,0,0,1,0,0,0,3,3,1,2,3,2,0,2,2,0,2,3,3,2,2,0,1,3,0,2,2,0,1,3,0,1,0,2,0,2,129,2,0,2,55,1,3,3,3,0,1,0,2,1,2,1,3,1,1,0,2,3,248,2,3,2,3,2,1,3,0,3,0,2,3,0,0,3,3,0,0,2,2,1,3,1,2,2,2,2,2,1,2,2,219,3,1,3,3,0,1,1,2,2,1,0,0,1,3,3,0,0,2,1,1,1,2,1,2,3,3,0,1,3,1,1,80,3,2,195,0,2,0,1,0,2,3,0,0,3,2,1,1,1,2,0,1,0,2,1,1,0,0,2,0,3,3,1,1,2,0,2,0,1,2,3,2,1,0,3,0,0,2,1,3,2,3,0,1,0,1,1,1,2,1,0,3,2,0,0,3,1,3,0,3,1,0,232,1,2,2,3,2,3,0,2,1,3	6208009ad748ecc5c828ddf6539c9483040f6e28be8728712262dfc499d4b2ee732c3c29daa9af7c5a41f0959bc753b212c395849423d621b9309ec4564e0dcd06bb272c585c6e8eaeb1f5ee037ed94c3a
2,1,3,3,2,110,3,2,0,0,1,0,1,1,133,3,2,3,3,1,2,3,0,1,3,1,2,0,2,1,42,3,146,2,2,1,0,196,1,2,2,0,2,0,3,1,3,2,85,0,1,0,0,1,2,115,0,0,3,2,0,0,3,53,1,0,0,223,3,1,1,196,0,129,38,3,2,0,2,1,3,0,3,98,1,0,0,3,1,146,2,1,254,182,2,1,236,0,3,0,3,1,1,102,1,1,2,1,2,2,247,3,3,2,2,2,3,82,250,2,47,1,1,112,2,53,3,1,2,247,0,2,1,154,3,2,1,3,3,50,3,1,255,2,1,2,162,2,1,189,0,1,0,1,94,2,3,170,1,2,0,0,238,64,138,2,100,122,166,3,1,2,91,0,2,1,148,0,0,3,3,1,3,98,1,3,3,3,205,0,1,3,217,118,3,0,0,3,0,3,0,2,1,0,2,42,0,1,1,86,0,222,3,1,36,1,1,1,1,2,81,2,3,2,2,2,142,14,49,1,64,123,3,0,2,3,0,1,0,3,2,2,0,2,1,0,20,0,3,240,3,171,226,0,4,1	623b009fae0457bdb1d89ba90688de441b0e0d43d41b89ce4369a90cd659afeaead49db26e7ede6a511ae608a2b6c903de7f476c3324a162d1566eaa53cb13a240cf81050e1e202530373f4347494a53595c5d60676e7576787b7d81858b8e92959a9da2a3a4a6a7a8acb0b7bcc0c1cdd1d3d6dce2e3e4e6e7f6f9fbfcfe6e12a4c5570ddf1809624feded9f54f8b70df6633fa2f5eaed08997a95a5633d9d295dc95230cc41e17cab8040
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	000000000000
0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0	0100003d2d5c864d433a3ff3c90986d10765ad5a1d398a9a32bad2db0ebed314d5403d000000
2,0,1,2,3,1,1,2,3,2,0,3,3,1,1,0,2,1,3,1,2,2,3,0,3,1,1,1,2,0,0,0,0,2,0,2,2,3,1,2,3,1,1,3,1,3,2,3,1,1,0,3,3,1,0,2,3,3,3,0,1,1,2,1,3,2,2,1,2,2,0,3,1,0,3,2,2,2,3,0,1,3,0,2,2,2,0,2,3,0,1,3,1,0,1,3,3,3,3,3,0,1,1,2,0,3,0,3,1,0,2,0,0,0,0,0,1,2,3,3,3,2,2,2,0,2,3,3,0,2,0,2,3,2,2,0,0,1,0,2,3,1,2,2,1,1,0,0,2,0,2,0,1,0,0,0,1,1,2,2,0,1,0,3,2,0,3,3,1,0,1,1,1,0,1,2,1,3,1,1,0,3,0,0,3,0,2,3,2,1,1,1,1,0,0,2,3,1,3,2,1,0,3,0,3,0,3,1,0,1,0,1,0,0,1,2,2,2,3,2,2,2,0,1,2,3,1,3,2,1,3,0,3,3,0,1,0,0,2,3,0,0,3,3,2,0,1,0,2,0,3,3,0,1,2,0,0	02000086d6e3d49dacd58022b6d77b53d2fc59e9a34eac72a2c747ff163348006fea2f22e812da5088405a138f45467530cb9542de4ccd1106aea1b79cf10b0f848f18000000
6,4,3,7,5,6,0,2,5,5,7,6,7,1,6,7,6,4,2,1,2,7,0,5,0,7,4,3,7,5,7,5,0,2,4,4,4,3,5,7,5,2,6,6,4,7,1,7,2,5,0,1,5,1,3,5,4,3,7,3,5,4,0,4,4,3,1,6,3,3,4,4,2,7,1,0,0,3,5,6,4,6,4,1,5,2,5,6,2,3,3,5,6,3,7,0,0,2,7,7,1,7,3,5,5,7,1,3,5,3,5,4,2,1,3,1,6,6,1,4,1,5,1,2,3,3,3,2,3,3,6,3,1,4,7,2,4,6,6,5,0,3,3,2,5,2,2,7,1,7,4,1,4,0,2,0,6,2,1,1,4,1,5,1,1,7,4,0,5,3,2,6,2,2,1,3,3,7,3,1,7,5,2,0,5,7,0,7,1,1,7,3,5,6,5,1,2,2,5,0,7,7,1,7,0,1,5,3,0,4,3,4,5,7,0,0,6,2,3,4,0,1,6,1,4,4,5,5,1,6,1,2,6,1,4,3,5,5,4,3,6,5,3,6,3,1,5,5,7,7,0,3,6,1,4,4,5	030000d1fb82b7ee77d115c51e3f7d0a48efab69cf541a5d8fbb048ce6e45c80ee9a1aae4ddcf80bf3ddbcbaec459d8c34a6da6f333a9b50daa973e1810c898693e0ad648b7d9f50bc727bba94a8fcf06b11cbc0c9c07192d38ac63b63d5e66dfc3c64000005
1,15,14,11,6,12,3,6,12,5,6,10,14,9,5,13,7,7,1,1,10,13,9,1,11,13,15,11,0,13,8,5,12,2,9,8,2,13,3,14,14,4,3,7,7,2,0,10,14,15,12,8,14,11,9,7,12,5,9,9,12,0,14,3,10,15,3,9,7,4,11,9,8,9,1,11,5,4,15,5,9,15,10,14,7,3,14,12,1,10,6,6,1,9,2,6,15,2,3,6,13,13,5,10,3,11,5,11,14,7,8,7,9,15,11,1,13,6,2,9,8,5,4,11,4,11,10,9,12,1,8,2,8,15,13,13,11,14,0,13,11,8,4,5,12,5,1,9,6,12,6,3,10,3,3,5,12,13,5,7,13,13,10,2,5,1,15,13,15,13,11,6,7,15,8,13,2,9,5,14,6,11,3,8,10,15,6,7,9,12,9,9,14,3,10,0,8,5,0,14,13,4,4,7,10,7,7,13,14,12,0,6,1,3,8,14,0,6,5,0,7,1,9,4,14,2,2,6,9,4,10,9,13,15,5,12,5,13,13,5,3,7,7,12,15,7,8,6,14,15,14,14,8,4,7,8,3	0400001feb6c36c56ae95d7711ad91bdfb0d85c2982d3ee437720aefc8eb97c599c0e3af3974b9891b54f59fae73ec1a661926f236dd5a3b5be7879fb1d629854b4ba9c1828fddbe0db845c5196c63a335cd57dda251fdfdb67f8d295e6b38af679c99e3a0850ed447a77dec06138e06507194e22694a9df5c5dd5377cf786efee8478000003
47,14,46,45,27,53,30,58,36,2,9,55,17,49,59,44,42,1,22,46,47,25,43,42,51,16,61,50,34,5,9,60,10,61,33,18,0,41,9,14,37,1,42,37,53,36,44,52,62,26,50,10,25,21,48,21,21,41,61,32,58,54,10,8,57,4,8,59,39,5,13,29,24,47,11,22,17,45,25,60,61,39,31,5,50,55,33,49,29,17,41,56,15,60,8,3,50,39,53,41,11,6,14,4,43,27,4,10,29,20,63,17,2,52,31,10,17,55,20,47,3,61,26,54,27,25,32,40,38,54,52,39,14,37,4,35,16,61,3,45,26,20,61,25,55,57,35,20,59,4,6,1,13,53,6,13,36,4,53,41,26,62,25,0,10,58,8,9,51,11,7,48,39,51,30,50,50,59,42,36,30,28,47,18,45,52,34,56,15,3,5,11,19,4,1,21,60,48,46,21,12,4,45,47,45,12,7,55,63,18,41,39,50,53,57,3,17,13,14,26,54,10,52,58,4,61,32,2,41,20,35,55,50,27,5,0,16,38,28,5,48,54,16,55,49,40,60,8,3,0,41,37,6,50,26,38,10	060000bcebad6f57ba902277471eeca815aebd9aeacd0f7288527c2bd85202924e941aa5d64b34f9ac8a655c15569f60eb6288e4423b9c535d62f2d646d67cf677c5cb7871751a783fc203ca7d692c6384adb10a754fd10b47ca47752f0fd6b66d98289b6d273a512343d0ed694f59df98d4ec418137518d904d696be6402ba209ccb1f09f37b2cbbaa479cbd2b748b83c314b4c4055f30b95304b6fb4c1f7fd2a67cb5e4344d39ad8ad3a13d802a548f7c9b140426705c36437c68f080c0a651b26a600000a
63,49,112,166,200,81,146,73,105,173,84,54,239,52,122,107,143,81,49,200,151,141,146,237,99,194,121,81,230,47,102,169,74,57,3,135,109,84,157,135,138,221,14,78,65,87,85,72,68,118,19,78,183,100,219,240,200,30,88,48,97,161,95,126,87,186,9,145,187,103,161,202,158,157,137,20,217,157,67,89,255,205,145,82,100,89,138,158,71,59,43,51,116,103,222,153,153,62,110,33,47,149,68,34,19,145,57,245,142,33,97,17,67,53,154,216,101,230,94,115,142,128,249,111,145,137,22,118,122,233,47,128,45,65,153,60,60,7,246,231,215,84,246,192,0,151,25,43,77,14,154,46,22,90,181,53,59,97,114,137,186,255,202,166,127,20,248,53,4,93,7,31,20,254,34,25,121,191,110,78,187,115,254,79,251,8,13,254,106,192,60,0,219,37,90,116,243,75,177,241,140,77,86,87,157,175,21,99,204,51,185,23,245,242,217,98,254,140,171,43,219,206,254,118,76,250,177,217,155,214,43,116,59,167,100,41,3,47,70,188,118,155,120,130,100,109,209,134,60,72,114,20,234,42,50,250,247	0800003f3170a6c851924969ad5436ef347a6b8f5131c8978d92ed63c27951e62f66a94a3903876d549d878add0e4e415755484476134eb764dbf0c81e583061a15f7e57ba0991bb67a1ca9e9d8914d99d4359ffcd915264598a9e473b2b337467de99993e6e212f954422139139f58e21611143359ad865e65e738e80f96f918916767ae92f802d41993c3c07f6e7d754f6c00097192b4d0e9a2e165ab5353b617289baffcaa67f14f835045d071f14fe221979bf6e4ebb73fe4ffb080dfe6ac03c00db255a74f34bb1f18c4d56579daf1563cc33b917f5f2d962fe8cab2bdbcefe764cfab1d99bd62b743ba76429032f46bc769b7882646dd1863c487214ea2a32fa0000f7
0,0,3,2,1,0,0,1,3,1,2,0,0,1,2,2,0,3,3,0,0,0,0,1,0,0,65,2,0,3,1,0,0,1,3,3,3,0,2,0,1,0,1,1,0,3,0,1,0,0,1,0,2,1,0,2,2,0,3,3,0,3,0,2,0,1,1,2,1,1,3,2,1,2,3,1,2,0,2,1,2,3,1,2,0,3,2,175,0,3,2,1,3,0,3,3,3,2,2,0,3,1,0,3,0,2,0,3,1,1,0,1,1,2,3,3,1,1,1,1,1,1,0,0,0,1,1,0,0,1,3,1,0,0,1,2,3,3,0,2,2,3,1,0,0,3,1,1,2,2,3,1,1,0,2,3,3,0,0,0,2,1,0,3,3,0,0,2,2,3,0,1,1,2,1,1,3,3,0,0,3,1,2,3,0,1,1,2,1,0,3,3,3,2,0,2,0,0,3,0,0,3,1,2,0,1,1,2,3,2,3,2,3,2,0,1,2,3,3,2,1,249,243,1,3,2,2,2,3,3,1,2,0,2,1,3,0,3,1,3,0,0,1,2,0,3,2,3,0,2,3,1,3,0,3,1,0	6204000e41d81a3c0106341fc8453104928f32165e6d89b63b39cfe8d323516f5550141d06f2b435ad4bc093c2b165f0db164fe20c3616eee1be5deaf62737063b2dcd1a57ddde42bfbc000000
2,0,2,0,1,3,2,3,2,0,1,0,3,0,1,3,1,1,3,2,0,2,2,0,3,1,2,0,0,2,2,0,3,2,2,2,253,0,0,3,1,1,0,99,0,221,1,3,1,2,3,0,3,1,0,3,2,0,208,233,2,3,0,3,3,2,3,0,0,0,1,1,3,3,1,88,3,2,1,0,1,1,2,1,0,2,3,2,1,0,3,2,1,2,1,3,3,1,3,1,3,1,3,2,3,1,0,2,2,0,3,1,3,0,0,2,2,2,0,3,2,0,2,3,1,1,3,1,0,1,1,0,0,2,2,2,1,2,0,0,0,0,3,3,2,0,2,2,1,3,0,3,3,0,3,2,0,0,1,3,3,3,2,1,1,1,1,2,1,2,2,2,1,3,3,2,0,0,3,0,0,3,3,0,1,3,3,0,2,2,3,2,0,1,3,0,3,3,2,2,0,3,2,2,2,2,3,3,2,2,1,3,0,2,3,0,2,0,0,3,0,2,1,1,1,0,2,1,3,2,2,2,1,2,3,2,3,2,1,3,2,1,2,0,0,2,0,2,3,0,3,0,1,3,2,0,3	620600887b84c75e28d828ea4353176cd381b3ec05f4e4592e4e67ddded28dc2a38b5d142a600f8a73ce07f9566a7e0c3c7cae1cfa3aafa72c832549ea6ee79822cc78242b2d3a3b4bfd8df4e960000003
1,241,2,0,3,1,3,90,2,1,3,0,1,0,86,0,3,3,53,2,0,1,3,3,1,0,0,84,3,2,1,2,3,237,3,0,3,124,0,2,1,2,3,3,0,3,3,1,2,2,1,1,3,3,3,1,1,120,1,3,0,0,3,1,0,2,0,143,225,2,2,3,1,0,0,1,219,1,1,20,2,0,2,58,3,108,2,0,3,138,0,3,2,199,92,0,235,3,1,1,0,74,0,3,164,3,131,1,0,3,2,2,1,3,190,101,1,0,1,1,3,0,3,0,15,1,2,0,3,0,0,0,1,1,87,2,0,96,0,162,3,1,3,1,2,2,2,2,92,0,1,95,59,239,0,2,57,0,2,2,3,3,2,0,169,1,2,3,2,139,0,2,0,0,32,3,3,1,0,1,2,0,3,2,0,0,0,97,51,3,2,2,3,230,1,3,0,0,0,1,0,73,3,0,231,1,3,2,0,1,3,2,0,195,3,2,3,2,0,1,3,1,2,0,15,0,0,3,248,0,1,1,0,1,2,245,1,2,3,3,1,248,213,151,1,2,0,0,3,9,2,1,216,2,249,219,0	62330058de9c48f61f40e6dcc26f3da5fd470d236b41d48ac8e3b0f5233d3a7945ccd8c05e02ddaa07f24af85bb203d18e01fae7011cde1e3ee1d8c305196f4760d92701070e121b21253943444c4f5355595d5e6065686a72737c86898b949798999ca4a9aebbbcc1c9ccd5e0e4ebf1f2f3f9fcfefff1654d57b7de8f8d8539b8b15fa4a982f643558a175ceeceaa22183394b9c03fbdfb5942dbed80000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	000000000000
0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1	01000008de037f2db8d9fdfff845ffeb93975a66770f8a32ce0bda451cc72d30b35d23010000ff1fc4a977b2b6b2b26f994622a7b56dbd28a6af87cd10eabc2ec947ceb58ad5
